type,start,end,pre,post,pre_val,post_val,hours,col
flat_values,2015-12-13 01:01:00+01:00,2015-12-13 03:31:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2015-12-13 04:01:00+01:00,2015-12-13 06:01:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2015-12-13 11:16:00+01:00,2015-12-13 15:01:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2015-12-13 20:31:00+01:00,2015-12-13 22:31:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2015-12-15 02:15:00+01:00,2015-12-15 05:45:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2015-12-15 20:30:00+01:00,2015-12-15 22:45:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2015-12-16 05:45:00+01:00,2015-12-16 09:15:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2015-12-16 22:15:00+01:00,2015-12-17 01:30:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2015-12-17 02:45:00+01:00,2015-12-17 05:15:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2015-12-17 06:30:00+01:00,2015-12-17 09:00:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2015-12-18 00:15:00+01:00,2015-12-18 03:45:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2015-12-18 12:30:00+01:00,2015-12-18 14:45:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2015-12-18 23:15:00+01:00,2015-12-19 01:15:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2015-12-19 04:45:00+01:00,2015-12-19 08:00:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2015-12-20 05:30:00+01:00,2015-12-20 07:30:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2015-12-20 11:00:00+01:00,2015-12-20 13:15:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2015-12-20 22:00:00+01:00,2015-12-21 00:45:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2015-12-22 00:15:00+01:00,2015-12-22 02:15:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2015-12-24 21:15:00+01:00,2015-12-24 23:30:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2015-12-31 00:45:00+01:00,2015-12-31 03:00:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2016-02-02 03:01:00+01:00,2016-02-02 07:16:00+01:00,,,,,4.25,SurfaceWaterpH [pH]
flat_values,2016-02-02 22:01:00+01:00,2016-02-03 01:01:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-02-03 17:46:00+01:00,2016-02-03 20:01:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2016-02-03 20:31:00+01:00,2016-02-03 23:31:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-02-04 02:31:00+01:00,2016-02-04 05:46:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2016-02-04 21:01:00+01:00,2016-02-05 00:31:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2016-02-05 23:46:00+01:00,2016-02-06 02:46:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-02-06 03:16:00+01:00,2016-02-06 05:16:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-02-07 05:16:00+01:00,2016-02-07 07:31:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2016-02-07 12:16:00+01:00,2016-02-07 16:01:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2016-02-07 20:31:00+01:00,2016-02-08 02:01:00+01:00,,,,,5.5,SurfaceWaterpH [pH]
flat_values,2016-02-08 04:01:00+01:00,2016-02-08 06:31:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-02-08 22:16:00+01:00,2016-02-09 08:31:00+01:00,,,,,10.25,SurfaceWaterpH [pH]
flat_values,2016-02-09 22:31:00+01:00,2016-02-10 01:01:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-02-10 02:16:00+01:00,2016-02-10 05:16:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-02-10 06:31:00+01:00,2016-02-10 09:46:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2016-02-10 10:16:00+01:00,2016-02-10 12:46:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-02-10 23:46:00+01:00,2016-02-11 01:46:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-02-11 02:31:00+01:00,2016-02-11 08:31:00+01:00,,,,,6.0,SurfaceWaterpH [pH]
flat_values,2016-02-11 13:01:00+01:00,2016-02-11 15:01:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-02-12 02:46:00+01:00,2016-02-12 06:31:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2016-02-12 21:01:00+01:00,2016-02-12 23:01:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-02-13 00:16:00+01:00,2016-02-13 03:31:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2016-02-13 20:31:00+01:00,2016-02-14 00:01:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2016-02-14 00:46:00+01:00,2016-02-14 05:01:00+01:00,,,,,4.25,SurfaceWaterpH [pH]
flat_values,2016-02-14 06:01:00+01:00,2016-02-14 08:31:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-02-14 11:16:00+01:00,2016-02-14 14:16:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-02-15 19:16:00+01:00,2016-02-15 22:46:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2016-02-16 05:01:00+01:00,2016-02-16 08:31:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2016-02-16 13:01:00+01:00,2016-02-16 15:01:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-02-17 20:31:00+01:00,2016-02-18 01:01:00+01:00,,,,,4.5,SurfaceWaterpH [pH]
flat_values,2016-02-18 02:46:00+01:00,2016-02-18 06:46:00+01:00,,,,,4.0,SurfaceWaterpH [pH]
flat_values,2016-02-18 20:31:00+01:00,2016-02-18 23:01:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-02-19 00:31:00+01:00,2016-02-19 07:01:00+01:00,,,,,6.5,SurfaceWaterpH [pH]
flat_values,2016-02-20 02:01:00+01:00,2016-02-20 04:46:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2016-02-21 03:16:00+01:00,2016-02-21 05:16:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-02-21 23:16:00+01:00,2016-02-22 02:16:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-02-22 03:16:00+01:00,2016-02-22 08:46:00+01:00,,,,,5.5,SurfaceWaterpH [pH]
flat_values,2016-02-22 12:01:00+01:00,2016-02-22 14:16:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2016-02-23 01:46:00+01:00,2016-02-23 04:16:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-02-23 09:31:00+01:00,2016-02-23 11:31:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-02-23 22:46:00+01:00,2016-02-24 00:46:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-02-24 03:31:00+01:00,2016-02-24 08:01:00+01:00,,,,,4.5,SurfaceWaterpH [pH]
flat_values,2016-02-24 08:01:00+01:00,2016-02-24 10:01:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-02-24 20:01:00+01:00,2016-02-24 23:46:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2016-02-25 03:31:00+01:00,2016-02-25 08:16:00+01:00,,,,,4.75,SurfaceWaterpH [pH]
flat_values,2016-02-25 19:46:00+01:00,2016-02-26 01:31:00+01:00,,,,,5.75,SurfaceWaterpH [pH]
flat_values,2016-02-26 03:16:00+01:00,2016-02-26 07:01:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2016-02-26 19:16:00+01:00,2016-02-26 22:16:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-02-27 13:16:00+01:00,2016-02-27 15:46:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-02-27 20:31:00+01:00,2016-02-27 22:46:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2016-02-28 03:46:00+01:00,2016-02-28 08:01:00+01:00,,,,,4.25,SurfaceWaterpH [pH]
flat_values,2016-03-16 09:15:00+01:00,2016-03-16 11:30:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2016-11-01 21:30:00+01:00,2016-11-02 01:15:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2016-11-04 01:45:00+01:00,2016-11-04 04:00:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2016-11-14 00:45:00+01:00,2016-11-14 03:30:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2016-11-14 16:46:00+01:00,2016-11-14 19:46:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-11-14 21:46:00+01:00,2016-11-15 06:16:00+01:00,,,,,8.5,SurfaceWaterpH [pH]
flat_values,2016-11-15 23:46:00+01:00,2016-11-16 02:16:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-11-16 22:31:00+01:00,2016-11-17 02:31:00+01:00,,,,,4.0,SurfaceWaterpH [pH]
flat_values,2016-11-18 14:01:00+01:00,2016-11-18 16:01:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-11-19 01:31:00+01:00,2016-11-19 04:01:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-11-19 04:31:00+01:00,2016-11-19 08:16:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2016-11-19 12:16:00+01:00,2016-11-19 15:16:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-11-19 19:46:00+01:00,2016-11-19 22:16:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-11-20 02:46:00+01:00,2016-11-20 05:31:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2016-11-20 07:01:00+01:00,2016-11-20 09:31:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-11-20 20:01:00+01:00,2016-11-20 22:31:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-11-22 02:01:00+01:00,2016-11-22 05:31:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2016-11-22 18:31:00+01:00,2016-11-22 23:16:00+01:00,,,,,4.75,SurfaceWaterpH [pH]
flat_values,2016-11-23 08:31:00+01:00,2016-11-23 10:31:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-11-23 11:46:00+01:00,2016-11-23 14:46:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-11-23 17:31:00+01:00,2016-11-23 22:01:00+01:00,,,,,4.5,SurfaceWaterpH [pH]
flat_values,2016-11-23 23:31:00+01:00,2016-11-24 02:01:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-11-24 05:01:00+01:00,2016-11-24 07:01:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2016-11-24 18:16:00+01:00,2016-11-24 22:16:00+01:00,,,,,4.0,SurfaceWaterpH [pH]
flat_values,2016-11-25 01:16:00+01:00,2016-11-25 07:31:00+01:00,,,,,6.25,SurfaceWaterpH [pH]
flat_values,2016-11-25 19:46:00+01:00,2016-11-26 00:46:00+01:00,,,,,5.0,SurfaceWaterpH [pH]
flat_values,2016-11-26 18:31:00+01:00,2016-11-26 22:01:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2016-11-27 00:16:00+01:00,2016-11-27 03:31:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2016-11-27 06:16:00+01:00,2016-11-27 09:01:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2016-11-27 20:16:00+01:00,2016-11-27 23:16:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-11-28 20:46:00+01:00,2016-11-29 08:31:00+01:00,,,,,11.75,SurfaceWaterpH [pH]
flat_values,2016-11-30 05:46:00+01:00,2016-11-30 08:46:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-11-30 11:16:00+01:00,2016-11-30 14:16:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-11-30 18:01:00+01:00,2016-11-30 23:46:00+01:00,,,,,5.75,SurfaceWaterpH [pH]
flat_values,2016-12-01 01:46:00+01:00,2016-12-01 04:46:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2016-12-01 20:31:00+01:00,2016-12-02 01:31:00+01:00,,,,,5.0,SurfaceWaterpH [pH]
flat_values,2016-12-02 21:46:00+01:00,2016-12-03 00:16:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-12-03 02:46:00+01:00,2016-12-03 05:01:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2016-12-03 17:46:00+01:00,2016-12-03 22:46:00+01:00,,,,,5.0,SurfaceWaterpH [pH]
flat_values,2016-12-04 11:01:00+01:00,2016-12-04 13:31:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2016-12-04 21:01:00+01:00,2016-12-12 15:01:00+01:00,,,,,186.0,SurfaceWaterpH [pH]
flat_values,2016-12-13 10:30:00+01:00,2016-12-19 14:15:00+01:00,,,,,147.75,SurfaceWaterpH [pH]
flat_values,2016-12-29 22:45:00+01:00,2017-01-02 14:45:00+01:00,,,,,88.0,SurfaceWaterpH [pH]
flat_values,2017-01-06 00:30:00+01:00,2017-01-09 14:45:00+01:00,,,,,86.25,SurfaceWaterpH [pH]
flat_values,2017-01-16 23:15:00+01:00,2017-01-17 01:45:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2017-01-19 01:00:00+01:00,2017-01-19 03:31:00+01:00,,,,,2.5166666666666666,SurfaceWaterpH [pH]
flat_values,2017-01-19 19:45:00+01:00,2017-01-19 21:46:00+01:00,,,,,2.0166666666666666,SurfaceWaterpH [pH]
flat_values,2017-01-19 22:45:00+01:00,2017-01-20 05:15:00+01:00,,,,,6.5,SurfaceWaterpH [pH]
flat_values,2017-01-20 20:31:00+01:00,2017-01-21 00:01:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2017-01-21 13:16:00+01:00,2017-01-21 15:31:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2017-01-23 13:30:00+01:00,2017-01-23 16:16:00+01:00,,,,,2.7666666666666666,SurfaceWaterpH [pH]
flat_values,2017-01-24 03:30:00+01:00,2017-01-24 05:46:00+01:00,,,,,2.2666666666666666,SurfaceWaterpH [pH]
flat_values,2017-01-25 04:45:00+01:00,2017-01-25 07:15:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2017-01-25 18:15:00+01:00,2017-01-25 21:15:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2017-01-25 23:45:00+01:00,2017-01-26 03:16:00+01:00,,,,,3.5166666666666666,SurfaceWaterpH [pH]
flat_values,2017-01-26 10:31:00+01:00,2017-01-26 13:00:00+01:00,,,,,2.4833333333333334,SurfaceWaterpH [pH]
flat_values,2017-01-27 01:00:00+01:00,2017-01-27 04:00:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2017-01-27 12:00:00+01:00,2017-01-27 14:00:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2017-01-28 03:30:00+01:00,2017-01-28 05:45:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2017-01-30 23:00:00+01:00,2017-01-31 01:00:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2017-01-31 04:30:00+01:00,2017-01-31 07:00:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2017-01-31 11:45:00+01:00,2017-01-31 14:30:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2017-01-31 19:30:00+01:00,2017-01-31 23:15:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2017-02-01 03:30:00+01:00,2017-02-01 06:15:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2017-02-02 10:30:00+01:00,2017-02-02 13:00:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2017-02-05 06:45:00+01:00,2017-02-05 09:30:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2017-02-09 02:00:00+01:00,2017-02-09 04:45:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2017-02-09 05:30:00+01:00,2017-02-09 08:15:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2017-02-10 02:00:00+01:00,2017-02-10 04:15:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2017-02-10 05:00:00+01:00,2017-02-10 07:30:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2017-02-10 12:45:00+01:00,2017-02-10 15:30:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2017-02-10 18:45:00+01:00,2017-02-10 21:01:00+01:00,,,,,2.2666666666666666,SurfaceWaterpH [pH]
flat_values,2017-02-13 04:15:00+01:00,2017-02-13 06:30:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2017-02-13 23:45:00+01:00,2017-02-14 02:15:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2017-02-14 23:15:00+01:00,2017-02-15 01:45:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2017-02-16 01:30:00+01:00,2017-02-16 04:30:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2017-02-16 21:45:00+01:00,2017-02-17 00:15:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2017-02-17 04:00:00+01:00,2017-02-17 06:00:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2017-02-18 05:15:00+01:00,2017-02-18 07:45:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2017-02-18 20:15:00+01:00,2017-02-18 22:15:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2017-02-19 02:00:00+01:00,2017-02-19 04:15:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2017-02-19 23:45:00+01:00,2017-02-20 01:45:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2017-02-20 04:15:00+01:00,2017-02-20 07:45:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2017-02-20 14:15:00+01:00,2017-02-28 15:30:00+01:00,,,,,193.25,SurfaceWaterpH [pH]
flat_values,2017-03-04 01:30:00+01:00,2017-03-04 03:30:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2017-03-05 23:15:00+01:00,2017-03-06 02:45:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2017-03-10 23:15:00+01:00,2017-03-11 01:45:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2017-03-13 15:15:00+01:00,2017-03-20 14:45:00+01:00,,,,,167.5,SurfaceWaterpH [pH]
flat_values,2017-10-29 10:01:00+01:00,2017-10-29 12:01:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2017-10-29 13:46:00+01:00,2017-10-29 16:01:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2017-10-29 21:01:00+01:00,2017-10-29 23:16:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2017-10-29 23:46:00+01:00,2017-10-30 01:46:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2017-10-30 02:16:00+01:00,2017-10-30 05:01:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2017-10-30 05:31:00+01:00,2017-10-30 09:16:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2017-10-30 10:46:00+01:00,2017-10-30 12:46:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2017-10-30 21:31:00+01:00,2017-10-31 00:46:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2017-10-31 05:16:00+01:00,2017-10-31 08:46:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2017-10-31 22:16:00+01:00,2017-11-01 03:31:00+01:00,,,,,5.25,SurfaceWaterpH [pH]
flat_values,2017-11-02 00:46:00+01:00,2017-11-02 02:46:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2017-11-03 07:46:00+01:00,2017-11-03 10:46:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2017-11-04 07:01:00+01:00,2017-11-04 10:16:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2017-11-04 21:31:00+01:00,2017-11-04 23:46:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2017-11-05 00:16:00+01:00,2017-11-05 03:16:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2017-11-05 03:46:00+01:00,2017-11-05 05:46:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2017-11-05 06:16:00+01:00,2017-11-05 09:01:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2017-11-05 12:46:00+01:00,2017-11-05 17:01:00+01:00,,,,,4.25,SurfaceWaterpH [pH]
flat_values,2017-11-05 20:01:00+01:00,2017-11-05 23:46:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2017-11-06 00:16:00+01:00,2017-11-06 03:01:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2017-11-06 11:16:00+01:00,2017-11-06 15:01:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2017-11-06 16:01:00+01:00,2017-11-20 15:31:00+01:00,,,,,335.5,SurfaceWaterpH [pH]
flat_values,2017-11-24 11:01:00+01:00,2017-11-27 14:01:00+01:00,,,,,75.0,SurfaceWaterpH [pH]
flat_values,2018-02-12 06:00:00+01:00,2018-02-12 08:15:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2018-02-16 22:45:00+01:00,2018-02-17 05:00:00+01:00,,,,,6.25,SurfaceWaterpH [pH]
flat_values,2018-02-18 08:15:00+01:00,2018-02-18 10:30:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2018-02-19 13:45:00+01:00,2018-02-19 15:45:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2018-02-19 19:45:00+01:00,2018-02-19 23:00:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2018-02-22 11:30:00+01:00,2018-02-22 13:45:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2018-02-25 02:30:00+01:00,2018-02-25 04:30:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2018-02-26 19:00:00+01:00,2018-02-26 21:45:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2018-03-02 20:00:00+01:00,2018-03-03 00:45:00+01:00,,,,,4.75,SurfaceWaterpH [pH]
flat_values,2018-03-03 03:45:00+01:00,2018-03-03 05:45:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2018-03-03 08:30:00+01:00,2018-03-03 11:15:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2018-03-03 20:45:00+01:00,2018-03-03 23:15:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2018-03-05 12:30:00+01:00,2018-03-05 15:30:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2018-03-06 13:30:00+01:00,2018-03-06 15:30:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2018-03-06 23:15:00+01:00,2018-03-07 01:15:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2018-03-08 21:00:00+01:00,2018-03-08 23:00:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2018-03-09 02:00:00+01:00,2018-03-09 06:15:00+01:00,,,,,4.25,SurfaceWaterpH [pH]
flat_values,2018-03-09 20:45:00+01:00,2018-03-09 22:45:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2018-03-10 21:45:00+01:00,2018-03-10 23:45:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2018-03-11 04:30:00+01:00,2018-03-11 06:45:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2018-03-11 20:00:00+01:00,2018-03-11 23:00:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2018-03-12 03:00:00+01:00,2018-03-12 05:15:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2018-03-13 19:30:00+01:00,2018-03-13 23:30:00+01:00,,,,,4.0,SurfaceWaterpH [pH]
flat_values,2018-03-14 05:15:00+01:00,2018-03-14 07:45:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2018-03-15 00:15:00+01:00,2018-03-15 02:15:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2018-03-15 21:45:00+01:00,2018-03-16 03:15:00+01:00,,,,,5.5,SurfaceWaterpH [pH]
flat_values,2018-03-16 23:45:00+01:00,2018-03-17 03:00:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2018-03-17 05:00:00+01:00,2018-03-17 07:45:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2018-03-17 12:00:00+01:00,2018-03-17 14:15:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2018-03-17 20:45:00+01:00,2018-03-17 23:00:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2018-03-17 23:45:00+01:00,2018-03-18 02:30:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2018-03-18 13:00:00+01:00,2018-03-18 15:45:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2018-03-18 19:30:00+01:00,2018-03-18 22:45:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2018-03-19 05:00:00+01:00,2018-03-19 07:00:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2018-03-19 13:00:00+01:00,2018-03-19 16:15:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2018-03-20 02:30:00+01:00,2018-03-20 06:00:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2018-03-21 22:30:00+01:00,2018-03-22 04:15:00+01:00,,,,,5.75,SurfaceWaterpH [pH]
flat_values,2018-03-22 20:45:00+01:00,2018-03-22 23:45:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2018-03-23 00:30:00+01:00,2018-03-23 02:45:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2018-03-23 05:00:00+01:00,2018-03-23 07:00:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2018-03-23 10:45:00+01:00,2018-03-23 15:00:00+01:00,,,,,4.25,SurfaceWaterpH [pH]
